ba,year,offset_h,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
BPAT,2026,8.0,-4.566925710895886,-4.828054689302574,-4.638089373273857,-5.024166818511189,-5.184600657428263,-5.731774855265471,-5.450849674692559,-5.077220187536802,-3.4469446313414087,-1.134937494981747,1.4005227445663015,4.0144366389235575,6.343691500760706,8.296156983520431,9.28697225002404,6.679706408920261,2.7969127310385478,0.37942897838370016,-1.397219579278608,-0.6077578213777857,3.1834387905506745,2.8280924883974157,2.292664639699238,1.3804769954602891
CISO,2016,8.0,1.3476219872888495,1.9490741912619236,1.3917024123608623,1.3216582250278996,1.4449003666901383,0.764164319508398,0.6847608405755712,1.8475768319099029,1.5367256796351425,0.720287111880169,-1.0216076836002341,-2.1567599582829833,-2.1152871357225322,-1.2599781057851867,-0.5401992951185819,0.48799219962681883,-0.3620685506468657,-0.2731884863804934,-3.011840511016084,-3.045481893757196,-2.8400266488051162,-0.8033501219110173,-0.13934905555590404,0.14167253248165146
CISO,2017,8.0,-1.430875577914914,-1.357184260762323,-1.6969149563978103,-1.8435234981251436,-1.5036817606646768,-2.1654192819489104,-0.29558083630027987,0.33178500240432784,1.1397620568842637,3.565056984722903,4.651202132328547,3.504644380023292,4.428098304531336,4.659795815895573,3.963977691945153,3.8478539135158307,3.1622491577667278,-1.4654527167025089,-4.647845754097002,-3.991852833668652,-1.7585441231410481,-1.0593649880615619,-2.101338718852408,-2.4105544332994944
CISO,2018,8.0,-2.1523636756129783,-2.565231221251585,-1.826258588108709,-2.105807899531509,-2.299989118066703,-2.5266991795026783,-2.640014563200832,-3.000268750807844,-1.820147445991771,-0.22880582127067228,1.1109516026463706,3.1868999835797385,4.430733672396336,5.320241715234264,6.090800140746522,5.731792194417773,3.120982702880304,-0.23666815500855698,-1.0778286841404139,-1.836435099331113,-0.5339435645611346,-0.7476639479252478,-1.5041727820996664,-2.5402172893340347
CISO,2019,8.0,-1.3479867279527769,-2.3983213725087604,-3.480482598089918,-4.128692580702598,-4.866971568721057,-4.960131024166337,-6.310072242860665,-4.0356689195105595,0.836737592058423,5.742738196996033,8.169191030849266,10.192845363431402,10.64261656248593,10.073773420804699,6.127431370041537,4.17258982060641,1.2591894872678866,-5.321071221280826,-5.189099353160365,-4.187912187457377,-2.2389761246650375,-1.238871165933797,-1.808904636117159,-3.409240219535359
CISO,2020,8.0,0.16061738769476142,0.9372185625855844,1.2283362445869805,1.3722858849458897,1.0876523912554226,1.2735159472882063,1.709679083512372,0.5963945952568772,0.5831132148059082,2.179784321177314,1.1179827013052202,0.336520495182846,-0.7825158019944989,-0.9514171179765829,0.6556698848267595,0.30600632461994515,-2.219369500725765,-2.7150442046637746,-4.02192762380349,-3.024119807046932,0.23772173355780524,1.58115494975537,1.4255348577818738,1.2380489621895308
CISO,2021,8.0,1.3086016669667355,1.1619899987403648,1.363676490887611,1.9050992086741103,2.2159604002079836,2.4337113397606136,3.397762706786589,3.8159109569436467,1.5186008294750475,0.09519893873701779,-2.350867701996251,-4.4090052728768425,-4.5936311521522,-4.101966824274051,-1.6540813060204274,-0.5424765813749843,-0.8847560723676873,-1.476791980983605,-1.0425623554976893,-0.4398668068874567,0.7883257549239131,0.5482194700745735,1.3403147973467533,0.4322633689630706
CISO,2022,8.0,-2.7495051939941395,-3.5783836148721604,-4.067144515095333,-4.1135751028452905,-5.714467082101171,-6.052677315040967,-6.707643758132331,-7.11382991311168,-5.30894549230857,-2.5258162971329545,0.7666709257784787,3.8535744592211874,6.930289169056114,9.14810654122451,11.128716614035872,10.774029748604107,8.587322863965063,2.55186929548592,-1.111638019165473,-2.303566168764881,-1.6150525759852652,-0.6935472968816248,-0.4619764910916979,-2.354622706999776
CISO,2023,8.0,5.193731232318144,3.8940459455550025,4.580728528283284,3.9089116910116406,3.020343878246079,3.8684478278121492,4.578450938160151,6.475203071057378,4.146322149581194,-2.3046031285766544,-6.499955037985616,-8.977895446740513,-7.616183763962092,-7.917230358632676,-5.026415600661527,-3.236634351685752,-2.6613350878234243,-1.3473043398498086,-0.22326717371869975,0.510158243479486,-0.20338250541287461,1.450780229536064,1.9831317747821764,2.3212976126111284
CISO,2024,8.0,1.258936927800125,2.392003010500243,3.1146934181939145,3.7728244377590148,5.459258940675127,6.011488049231762,6.613186086310452,8.032737290616144,6.63695505341515,4.615652497457345,0.21415418157664234,0.03262947324605969,0.4349545434520041,0.6977344656069029,-0.9399107490204117,-1.6115922061074262,-7.2110265090234,-10.861513017467717,-8.854670181636104,-8.813199857804332,-8.79410852631377,-3.175010831801961,-0.21210204509076735,2.1168662721863463
CISO,2025,8.0,2.198737426783892,2.3273100276625325,2.5028894351468156,3.2328122982553165,5.100286633800599,4.624647799401194,6.085471688422572,6.420084478293431,4.02565286256632,-0.047853901515559905,-1.1702158958438291,-6.784354491134936,-8.15519311727213,-5.543443841433138,-4.719116847593519,-4.39837862520609,-1.7943885741347976,-0.9548930285925739,-1.5971314729051223,-2.164731650694396,-2.4400366425891384,-0.033349224153322865,0.17583740232263168,1.430083187251907
CISO,2026,8.0,1.760469468635939,1.6126908372353643,0.7293309756426836,0.76932533239219,1.2907208813527138,2.002230585184517,5.646175388689301,3.4993323536618437,1.7742114089871919,1.5237389938284496,-2.8644566788595283,-5.935213798484229,-6.576973760024329,-1.510167755666214,3.783223310256978,5.6423334337387665,3.5482657770922077,-1.0834272469551376,-2.4087318600713115,-1.9473586304944224,-1.9182001391087278,-2.009187327474371,-2.234361258274853,-1.0615546046823243
CPLE,2016,5.0,-14.264297922929137,-14.355802696005938,-13.934871962612371,-13.921362268200854,-14.616920664160748,-15.566844681808313,-16.613738466940053,-16.132736681266657,-10.253390124403028,0.12958635740607516,9.37143432094687,15.964482057846963,19.863547144538995,22.84187720449271,24.929148989760066,25.36783652758664,21.77261849833494,16.80473367898835,5.156905913722731,-1.3983508299538094,-3.160752838349845,-3.7986376132101762,-0.24837568872917437,1.848829586344769
CPLE,2017,5.0,22.6586740321425,22.35013628981478,21.80377388671181,20.926827816299987,17.752044983126158,14.893713986920199,12.205346552682938,9.931053345231234,7.160772981292163,6.925446926313983,3.226919513452131,-3.924965912436107,-7.9282125030714194,-9.499796911135572,-10.680900326278774,-12.548558324023906,-11.469595182027293,-12.820703823693702,-12.50731017058918,-16.839555798577333,-16.216033352072646,-11.247489133901457,-7.959397877015606,-2.868819690289881
CPLE,2018,5.0,12.981309880233027,14.404185171504436,13.294084912364346,11.944322862166512,9.693176113617753,7.782645773130015,5.859840144261197,2.189341010971968,-0.3603687159604352,2.97449428743648,2.8000921892594066,3.828323410000345,5.73330038340647,7.67140491690369,7.713078400466566,5.861882843469502,0.799910628717071,-4.696102953069358,-13.530218248546866,-19.03336353231516,-20.458271884901446,-20.234425090681363,-14.7326959086299,-11.180806865442594
CPLE,2019,5.0,2.120710233387546,2.649286899809411,3.190780936019433,3.2877765225493683,3.7062000659128014,4.402417777471356,5.851773299234953,7.368668930806255,4.613759459467626,1.0714878722177135,-1.5371803007041995,-3.0233613521568614,-3.2590378312854273,-0.6703481125807431,-0.5199023034829442,-0.6090213034073644,-2.8296747651609055,-2.799104132495134,-3.810676390709933,-5.128613699401008,-6.25193093474401,-4.169576792204355,-0.430492908132718,1.848321762445393
CPLE,2020,5.0,6.4602962110019035,6.30104950864967,5.020005805725713,4.316815350933068,3.9809536966778802,3.6751384643501916,4.309868704117958,2.5003815226338766,-0.09739277237734711,4.8893591824571425,2.8985618248649425,3.6237482366709983,2.2999327154609173,1.8917842863981682,-0.11276842710956636,-1.1165050018085654,-2.5259948937413568,-2.0165400305238723,-3.739478721805045,-8.632816167461977,-10.166308891262489,-9.765267662035837,-8.04967647764524,-5.381646126329742
CPLE,2021,5.0,-5.43073368819641,-4.234322147283265,-4.555237101371256,-5.117078567440048,-6.817934844739582,-9.090214410840701,-11.573351116495767,-10.579310310354018,-3.8233257141522703,0.5718854748308244,5.0646865219539094,6.843284464060185,6.67114271984155,4.365692994244164,2.3862126153775476,0.4155441135075377,-0.13119238631777996,-0.06327849781515571,2.541706811381017,2.2662881715122873,3.810281449711872,7.424946666626209,10.9975543074329,14.490044933362478
CPLE,2022,5.0,-14.51229408753555,-15.517833828455796,-18.43994099644677,-20.875115445570113,-23.66994876181462,-26.523978856439257,-25.065302402407386,-22.31101544087749,-16.03763964223177,-8.954563038057263,-1.807876890011384,2.7231664860947413,8.018912424559044,11.049904653910058,15.52210022545455,19.262995522832448,21.604196971405408,20.637055557973905,19.215657238562155,15.442993704213004,14.786865093989764,17.5072879578968,18.656364264344973,20.539221406001573
CPLE,2023,5.0,-7.065854044864106,-6.456536048484995,-5.7507582203693675,-5.628185149777975,-5.444161044831164,-5.485139181258036,-7.7633096862903646,-8.052391965344885,-5.3776316394333445,-1.0500497916911877,4.316329288787957,6.470292231414232,7.220727329683041,7.214585732006018,7.22182853051433,7.387431633355101,8.73545529504307,8.264688419645738,6.4846627722906725,2.928546766778206,2.8285369657141235,6.781534953001644,6.555549571204233,8.903050047364614
CPLE,2024,5.0,-2.9565157135223563,-5.648104117939878,-8.765554151694598,-10.07166866571696,-11.108425108848131,-13.099858826153321,-14.056178909448624,-15.435518515535785,-12.173521472246085,-4.176726446596102,4.9195772469109,10.526783024365226,13.859427237569522,17.844630228358362,18.782321829778148,18.13616987383526,15.975706935664114,12.741684194261715,6.96883059954716,0.15728553380707222,-4.564073301873539,-3.419281398863072,-3.9890361543722275,-1.6920651220811544
CPLE,2025,5.0,0.6309179644973573,-1.7230471839716044,-2.1371110455895015,-3.727721757646185,-5.74656183555925,-8.153953712332672,-12.318904682208853,-16.235945210577984,-12.97015042726608,-6.162342717131075,-2.7968802656356706,-1.2349729795159026,3.138893961709377,10.707282015854947,12.806101977444918,13.712402262206446,15.739993750463999,13.02928748016411,6.921920741258858,-0.0369453251571894,-2.2591694546954644,-1.0984508160111872,-1.6891786054075597,-3.4097922024652783
CPLE,2026,5.0,5.4417282899056225,8.14535409054139,11.166085263909364,13.252686317754602,14.607435899411481,15.469714430064974,14.211586842173919,12.281872657374082,7.225785840736942,5.825002148697456,2.654925230136751,-0.5280306124144318,-5.787404270669516,-11.084135558744645,-13.347936729424504,-12.393534589956602,-12.754223208652105,-12.146516003433716,-10.940614339319266,-13.758247850428395,-9.47968714675479,-2.6857968955460443,1.9879268245521442,3.5386153431751333
CPLW,2016,5.0,2.7985674620940926,3.552615249375246,3.9931611417936885,4.221150157785692,4.514781879414387,4.72823512258993,3.8374503588219477,6.000715549551794,5.265987746574541,1.6705849187748534,-1.0389936207870987,-3.5934870842746935,-2.845196049434262,-3.416844308776079,-4.41847521017753,-1.5598587525754715,-2.803118749794986,-4.920017634298091,-7.703218063235495,-8.027171266225574,-7.6746226440886804,-3.627032462479296,1.2559438897493558,5.76660798903057
CPLW,2017,5.0,15.281847114878222,12.149749871865879,10.91035359410768,11.518801931018196,10.63031122573329,11.255141434457716,11.985262571036104,11.939647498859806,8.585381717585005,6.708379829699829,1.7444629363651654,-2.9207891803930908,-4.744838964291653,-9.168688378595958,-8.873581314311163,-6.881303007342554,-5.230036378222769,-6.9397317202393065,-8.565844818606916,-12.550401432544122,-12.10846747256047,-7.226244586944485,-4.059969836224775,-1.6416253520185276
CPLW,2018,5.0,2.5017878291176077,1.6762037463189827,0.804995359620353,-0.8999731776946573,-3.218519672251652,-4.787033647008676,-6.524018285612964,-8.44853396085814,-7.278297318426086,-0.7381825954019927,5.33431167856806,8.454478790777408,11.241377742033665,9.716931461643984,8.407121356319836,6.925996358515563,5.924436332192739,4.6891428068723044,-1.5094725804325915,-7.2251882326217265,-8.200112773294377,-7.605519159913654,-4.510241717929464,-2.4005280152119335
CPLW,2019,5.0,1.8871268662714602,5.81669558530219,7.3584524686867265,8.619176482510971,11.78628302508633,10.178043717022689,13.034611119213114,14.19717294712397,14.509514581600325,11.077995255620564,4.839304725609028,-0.7439301036904267,-8.476340277795202,-11.668978078040382,-13.080843274930709,-13.519653611351966,-10.662174828035942,-11.897600879189007,-10.217183875206782,-9.455471838445517,-9.584676981852303,-5.861824270983817,-0.6105290419905929,1.648627357255139
CPLW,2020,5.0,4.971047514453053,4.841795211828803,4.931635614149721,5.0741536806635175,4.540149972392049,5.437915787674141,6.641290049404036,7.68521857863147,10.07672251062466,5.442468871500061,0.16902151406068544,-0.552687514600958,0.5195578984411142,-0.9594244280792918,-2.7887066324868037,-2.2386834497189145,-1.2836600869984727,-3.036772156417944,-6.232100613270763,-8.539745179593549,-5.471502967151243,-3.95722852221857,-3.064251678751706,-4.3925663534419845
CPLW,2021,5.0,-2.4009593812879815,-3.4307660545990992,-3.9208189025549123,-3.9829322997416927,-3.5599389271817605,-2.7051524098596347,-3.21834893820514,-3.4150024443434956,-4.884388029031506,-5.056496702081903,-3.022120371473047,-1.6447462092842313,-0.4972956219469582,-0.2251684340641602,1.4957343790432898,1.77931678405856,0.709088380983347,-0.18472375841567246,1.4215365645119604,2.8709646475635786,3.7983664572548648,4.91281869451301,8.344747987202483,11.079280740051022
CPLW,2022,5.0,-16.404764778372904,-17.698712656744608,-17.89232889825091,-16.095134311880365,-14.811927142813019,-13.014619452268029,-10.493138186926709,-10.328362810361424,-9.741253832028418,-1.9733783055327692,3.444065354597803,6.466488777699908,8.228225141697965,6.658281066445493,3.9952646049129625,6.704006150934516,8.221699691152661,9.299058061799936,10.546154680421694,10.70334735035181,12.555108179031116,13.056289249140796,15.171643246332756,14.720446971700895
CPLW,2023,5.0,-5.6989359183371,-3.1083205881874965,-3.3895821418768013,-2.5769074094791677,-4.599345800201049,-7.290112570472928,-10.637318609630897,-12.537276683842546,-12.160394394150732,-7.095737010538117,-1.174997681021872,1.1362186278020436,5.841856565452352,7.6167066685530305,9.725112991597772,10.105814930434232,11.255788430548852,9.409927527700024,8.150367125941106,2.1503956310972683,0.944365279915349,5.412836980646363,6.933823156782005,8.665656598610205
CPLW,2024,5.0,-3.0725566911678936,-6.143738337505389,-9.754649042285891,-11.132419717381003,-13.757010616151177,-16.241819018301694,-18.582120823996473,-19.54030141581479,-14.578390506942096,-5.609377098251356,4.7422419852033215,10.95099766755865,12.073327520657639,15.21290715651623,17.935653205050883,16.344184927777896,14.811553704702774,13.933944994251624,10.103127889726181,0.7221111667076174,-0.5867683688588032,-0.15982114274493142,0.7262460518512204,3.3245551047045074
CPLW,2025,5.0,-11.75373487232637,-13.81412976032641,-14.666638085809192,-16.86881683567073,-19.965973294077145,-19.265160671453884,-18.55504732079879,-16.183436381577433,-11.253947171942325,-4.573007544308982,-0.07429039144759564,6.164694977087626,8.27230075287597,9.132074067177044,12.529527203041702,14.311894262445835,15.788054431755539,18.121400728176674,16.63531017700606,9.920546150644793,8.97753103712844,9.611057594266192,9.32746449832318,7.03434353034027
CPLW,2026,5.0,17.662258667983387,19.43670602375024,21.631286619810663,21.503691019686542,23.406799549187042,22.139583115098183,19.275745548829416,15.346934357136277,12.409388856089842,5.090270118524254,-0.7750096184035771,-3.8164532061204626,-9.047845431609236,-12.573819209337156,-12.662576958170302,-14.787252310218213,-12.292143182707427,-13.974861140173223,-16.033829514650055,-17.124988704290132,-17.308963640314634,-11.836597108484648,-6.288290337722458,-5.035790374439387
DUK,2016,5.0,-0.09080350149990313,-0.10478765704292625,-0.3180150700730411,-1.3549909034551666,-2.6507573417487107,-2.8240023830376937,-2.991114787660165,-1.9800539195611755,1.2473921011548983,1.7473763634520578,3.37704222760451,2.453572790277514,4.019101109137024,3.9895961547161907,3.249619408108073,3.36217123034781,1.9669355347633366,-0.9032276329899225,-2.9236805750570305,-7.398459669476964,-6.921210468260619,-2.990942939583263,2.199337064381801,3.74194690975318
DUK,2017,5.0,16.545538609884815,16.566073883474186,14.935217652216881,13.137980599414135,10.807004463893321,8.65338068126087,5.281011830915983,4.8443915065316645,5.532408321289073,3.964143713112578,0.1422111016752936,-2.955643251587592,-4.351717662163224,-6.972480370126255,-6.014772129600388,-7.0692208469303015,-8.555729034777926,-9.764669503649658,-10.453719178257714,-11.786373114274372,-11.674526973014688,-9.318008354660934,-7.9504350824523335,-4.219669104231261
