ba,date,label,weekday,err_own,err_sat,err_sun,closest,label_base
AECI,2024-10-14,Columbus Day,Mon,10.902100833483058,9.710993484499237,11.994474313711784,Saturday,Columbus Day
AECI,2024-11-11,Veterans Day,Mon,10.931181638030024,9.744145352943821,10.59223316048652,Saturday,Veterans Day
AECI,2024-11-28,Thanksgiving,Thu,5.242945522184338,5.506423113843362,7.295623687792075,own weekday,Thanksgiving
AECI,2024-11-29,Day after Thanksgiving,Fri,6.241168352376293,8.976577653914259,10.94917669481633,own weekday,Day after Thanksgiving
AECI,2024-12-24,Christmas Eve,Tue,7.364659341752329,8.029617090561093,6.29674526031514,Sunday,Christmas Eve
AECI,2024-12-25,Christmas Day,Wed,6.13908380036026,4.3204678420087985,3.567262636330056,Sunday,Christmas Day
AECI,2024-12-31,New Year's Eve,Tue,9.111605146611314,10.079022164275676,7.882919404630982,Sunday,New Year's Eve
AECI,2025-01-01,New Year's Day,Wed,5.685291372477635,4.062748856604941,4.590140709225502,Saturday,New Year's Day
AECI,2025-01-20,MLK Day,Mon,7.062545048243378,5.172356990271856,5.677671401877867,Saturday,MLK Day
AECI,2025-02-09,Super Bowl Sunday,Sun,2.2125724752586287,1.8022735829370158,2.2125724752586287,Saturday,Super Bowl Sunday
AECI,2025-02-17,Presidents' Day,Mon,2.9939017658216716,6.6068137825571815,5.4156854088552,own weekday,Presidents' Day
AECI,2025-05-26,Memorial Day,Mon,5.3262518921286475,3.7277359163898636,3.3022717064439724,Sunday,Memorial Day
AECI,2025-06-19,Juneteenth,Thu,12.897340553025083,11.801138984987592,10.446273637128574,Sunday,Juneteenth
AECI,2025-07-04,Independence Day,Fri,8.671006616814193,6.463792033650805,5.414650710598834,Sunday,Independence Day
AECI,2025-09-01,Labor Day,Mon,3.4791545428838075,2.4053677649419227,1.9166911904439004,Sunday,Labor Day
AECI,2025-10-13,Columbus Day,Mon,8.107821700633638,8.319749117395684,8.407901154137932,own weekday,Columbus Day
AECI,2025-11-11,Veterans Day,Tue,24.093063436802186,26.510858269284448,27.04711020087243,own weekday,Veterans Day
AECI,2025-11-27,Thanksgiving,Thu,9.126108651785218,13.475880661856019,13.472436473156266,own weekday,Thanksgiving
AECI,2025-11-28,Day after Thanksgiving,Fri,7.878552924836242,11.055160819718058,10.700739840024461,own weekday,Day after Thanksgiving
AECI,2025-12-24,Christmas Eve,Wed,5.829745253906877,4.62287962968205,5.4775557126204495,Saturday,Christmas Eve
AECI,2025-12-25,Christmas Day,Thu,8.900306540137308,5.524597199646117,7.5363288393631365,Saturday,Christmas Day
AECI,2025-12-31,New Year's Eve,Wed,8.65776694256684,13.158554972019967,13.004639948444039,own weekday,New Year's Eve
AECI,2026-01-01,New Year's Day,Thu,4.455314587137797,8.260089204778405,8.425296397262482,own weekday,New Year's Day
AECI,2026-01-19,MLK Day,Mon,7.718371929554858,2.100387156867969,3.9260104988503572,Saturday,MLK Day
AECI,2026-02-08,Super Bowl Sunday,Sun,4.148166353333789,6.897155249257921,4.148166353333789,Sunday,Super Bowl Sunday
AECI,2026-02-16,Presidents' Day,Mon,1.8831856831188847,8.795675584576944,4.710592688711868,own weekday,Presidents' Day
AECI,2026-05-25,Memorial Day,Mon,8.800798695885465,10.743251184378028,11.037070796686404,own weekday,Memorial Day
AECI,2026-06-19,Juneteenth,Fri,10.025197326196668,6.502677329551358,3.47152490431304,Sunday,Juneteenth
AVA,2015-09-07,Labor Day,Mon,7.345519114529557,3.4044276377841474,5.987466372581174,Saturday,Labor Day
AVA,2015-10-12,Columbus Day,Mon,2.13806078431146,4.755851561377176,5.129759608157544,own weekday,Columbus Day
AVA,2015-11-11,Veterans Day,Wed,2.8599939067729054,3.242671651224236,3.822523544828802,own weekday,Veterans Day
AVA,2015-11-26,Thanksgiving,Thu,6.419720844074983,5.923408684343761,8.020205362158507,Saturday,Thanksgiving
AVA,2015-11-27,Day after Thanksgiving,Fri,5.435024187383844,4.33224755413348,5.88780568471772,Saturday,Day after Thanksgiving
AVA,2015-12-24,Christmas Eve,Thu,3.251380466761564,1.4001320500219012,3.616704769930714,Saturday,Christmas Eve
AVA,2015-12-25,Christmas Day,Fri,3.0827936064789605,1.0955718189554728,2.91068154033586,Saturday,Christmas Day
AVA,2015-12-31,New Year's Eve,Thu,3.011995635111583,1.8093778724728626,3.84837024535371,Saturday,New Year's Eve
AVA,2016-01-01,New Year's Day,Fri,5.0046012512033204,3.03677334283305,4.526451672533355,Saturday,New Year's Day
AVA,2016-01-18,MLK Day,Mon,1.3687453148790656,2.8143709555012877,2.5045491091186256,own weekday,MLK Day
AVA,2016-02-07,Super Bowl Sunday,Sun,3.934831275298454,3.3673347518202377,3.934831275298454,Saturday,Super Bowl Sunday
AVA,2016-02-15,Presidents' Day,Mon,2.5631050942162297,3.3026489357707107,3.0322960785021076,own weekday,Presidents' Day
AVA,2016-05-30,Memorial Day,Mon,5.9138956428741665,3.3495963571794802,1.8799345001281362,Sunday,Memorial Day
AVA,2016-07-04,Independence Day,Mon,4.837817614665719,3.6017411929590106,2.380841608030329,Sunday,Independence Day
AVA,2016-09-05,Labor Day,Mon,6.734047918516235,3.8989466777654074,5.001861099358626,Saturday,Labor Day
AVA,2016-10-10,Columbus Day,Mon,3.52417183087126,4.690647585912931,5.010795337554445,own weekday,Columbus Day
AVA,2016-11-11,Veterans Day,Fri,2.883338108232204,3.2619490231398762,4.183816063572523,own weekday,Veterans Day
AVA,2016-11-24,Thanksgiving,Thu,5.610789558148156,4.175276473617983,6.190750550867459,Saturday,Thanksgiving
AVA,2016-11-25,Day after Thanksgiving,Fri,3.569005736657976,1.6144949554059058,1.8073371018372055,Saturday,Day after Thanksgiving
AVA,2016-12-24,Christmas Eve,Sat,1.386946671343682,1.386946671343682,2.8548881672155053,Saturday,Christmas Eve
AVA,2016-12-25,Christmas Day,Sun,3.9907157923693064,2.1428310578620575,3.9907157923693064,Saturday,Christmas Day
AVA,2016-12-26,Christmas Day (observed),Mon,3.127730264066443,0.9537042653369939,2.709519422801942,Saturday,Christmas Day
AVA,2016-12-31,New Year's Eve,Sat,2.611310674924264,2.611310674924264,5.036168080960471,Saturday,New Year's Eve
AVA,2017-01-01,New Year's Day,Sun,3.050453101129779,2.7671077109480002,3.050453101129779,Saturday,New Year's Day
AVA,2017-01-02,New Year's Day (observed),Mon,2.922189270697073,1.7900810869552264,2.106850369969657,Saturday,New Year's Day
AVA,2017-01-16,MLK Day,Mon,3.4273856131533074,1.9426786437222943,3.0605616729666885,Saturday,MLK Day
AVA,2017-02-05,Super Bowl Sunday,Sun,1.9184396036926714,2.6197730209960275,1.9184396036926714,Sunday,Super Bowl Sunday
AVA,2017-02-20,Presidents' Day,Mon,2.0339617879400946,3.4619704166876866,3.6950532319001397,own weekday,Presidents' Day
AVA,2017-05-29,Memorial Day,Mon,12.895098316733847,13.768421297869324,11.726742629361302,Sunday,Memorial Day
AVA,2017-07-04,Independence Day,Tue,6.585929476611385,8.584312974331715,7.0998926372845235,own weekday,Independence Day
AVA,2017-09-04,Labor Day,Mon,3.876933052892253,1.8000048072613437,1.340545739918894,Sunday,Labor Day
AVA,2017-10-09,Columbus Day,Mon,8.225755030098505,7.062449874741934,7.8108236456859865,Saturday,Columbus Day
AVA,2017-11-10,Veterans Day (observed),Fri,2.219465503354304,3.3174311634780933,3.7151122148434004,own weekday,Veterans Day
AVA,2017-11-11,Veterans Day,Sat,1.6344883344906986,1.6344883344906986,2.552013759776957,Saturday,Veterans Day
AVA,2017-11-23,Thanksgiving,Thu,5.5907181652986715,2.964529138398125,3.761204284872193,Saturday,Thanksgiving
AVA,2017-11-24,Day after Thanksgiving,Fri,3.7727428829235987,2.0960498339200493,1.870657036100984,Sunday,Day after Thanksgiving
AVA,2017-12-24,Christmas Eve,Sun,4.747700661248189,3.39908250989445,4.747700661248189,Saturday,Christmas Eve
AVA,2017-12-25,Christmas Day,Mon,4.057999788554136,2.333664982032095,3.6563786180750824,Saturday,Christmas Day
AVA,2017-12-31,New Year's Eve,Sun,2.7798410126033897,2.004230348110587,2.7798410126033897,Saturday,New Year's Eve
AVA,2018-01-01,New Year's Day,Mon,3.7921792442208067,1.7272284922513512,2.3012334764911433,Saturday,New Year's Day
AVA,2018-01-15,MLK Day,Mon,1.5242487985077044,2.212147495786052,3.433439060993572,own weekday,MLK Day
AVA,2018-02-04,Super Bowl Sunday,Sun,2.8139503883715427,2.8777323405161526,2.8139503883715427,Sunday,Super Bowl Sunday
AVA,2018-02-19,Presidents' Day,Mon,3.0390012671482185,3.020966882948361,3.5108732014866257,Saturday,Presidents' Day
AVA,2018-05-28,Memorial Day,Mon,9.230170747939876,8.180799921524223,6.129536271747221,Sunday,Memorial Day
AVA,2018-07-04,Independence Day,Wed,3.457741736487331,2.364513465431375,2.323034691673961,Sunday,Independence Day
AVA,2018-09-03,Labor Day,Mon,6.154152982832728,2.3874157842685944,3.099723919460202,Saturday,Labor Day
AVA,2018-10-08,Columbus Day,Mon,2.4270687401038327,4.912906021197803,5.501815503000362,own weekday,Columbus Day
AVA,2018-11-11,Veterans Day,Sun,2.1445587387803595,2.1377740329238235,2.1445587387803595,Saturday,Veterans Day
AVA,2018-11-12,Veterans Day (observed),Mon,2.884910548305706,2.4960177181362346,3.569795875004815,Saturday,Veterans Day
AVA,2018-11-22,Thanksgiving,Thu,8.581492173637677,7.317889742819464,6.310225338140861,Sunday,Thanksgiving
AVA,2018-11-23,Day after Thanksgiving,Fri,7.342101895844562,7.711311325574186,8.335760279900551,own weekday,Day after Thanksgiving
AVA,2018-12-24,Christmas Eve,Mon,3.820814870952707,2.2247606899300165,2.699909387984391,Saturday,Christmas Eve
AVA,2018-12-25,Christmas Day,Tue,2.9610418927828537,0.9075637398983202,2.3379116673901263,Saturday,Christmas Day
AVA,2018-12-31,New Year's Eve,Mon,2.5275405055903795,1.4691036257235388,2.498640708487372,Saturday,New Year's Eve
AVA,2019-01-01,New Year's Day,Tue,3.4316463077544643,1.5519514224764541,2.3491184122323174,Saturday,New Year's Day
AVA,2019-01-21,MLK Day,Mon,1.6248836073165862,2.7275752671589086,2.839697695411908,own weekday,MLK Day
AVA,2019-02-03,Super Bowl Sunday,Sun,3.2781716658639284,4.324742325921719,3.2781716658639284,Sunday,Super Bowl Sunday
AVA,2019-02-18,Presidents' Day,Mon,1.98644972052173,2.4287229118260867,3.4208735140737385,own weekday,Presidents' Day
AVA,2019-05-27,Memorial Day,Mon,5.605408550563604,3.5909002078177163,2.7456983415504457,Sunday,Memorial Day
AVA,2019-07-04,Independence Day,Thu,3.964943611706137,2.3302809182963986,1.9314163039814651,Sunday,Independence Day
AVA,2019-09-02,Labor Day,Mon,3.419014949775999,3.0538802767584734,1.5155336782454514,Sunday,Labor Day
AVA,2019-10-14,Columbus Day,Mon,4.366336988890259,6.137404548224171,5.521374392423811,own weekday,Columbus Day
AVA,2019-11-11,Veterans Day,Mon,2.2824234383492956,3.276405694436979,3.608121698268489,own weekday,Veterans Day
AVA,2019-11-28,Thanksgiving,Thu,3.833899232100347,2.6263634711363757,3.8652194911014446,Saturday,Thanksgiving
AVA,2019-11-29,Day after Thanksgiving,Fri,2.644990881229283,1.4668445205446983,2.5220189781784885,Saturday,Day after Thanksgiving
AVA,2019-12-24,Christmas Eve,Tue,2.6353495998547025,1.9032445112944103,3.416450800679875,Saturday,Christmas Eve
AVA,2019-12-25,Christmas Day,Wed,2.727166409471922,1.248684321062178,2.3923793179154513,Saturday,Christmas Day
AVA,2019-12-31,New Year's Eve,Tue,3.6740468816590854,3.0433406518686357,5.081011900200099,Saturday,New Year's Eve
AVA,2020-01-01,New Year's Day,Wed,3.9177986968764533,2.2457671249017044,1.7882084467200878,Sunday,New Year's Day
AVA,2020-01-20,MLK Day,Mon,1.579675944128443,2.139271113182425,3.150966390885343,own weekday,MLK Day
AVA,2020-02-02,Super Bowl Sunday,Sun,3.4318001819512722,3.867827865077215,3.4318001819512722,Sunday,Super Bowl Sunday
AVA,2020-02-17,Presidents' Day,Mon,3.0415797772351816,3.8454379630715385,3.756884740625699,own weekday,Presidents' Day
AVA,2020-05-25,Memorial Day,Mon,5.150156832670677,3.2237905261451836,3.3910602240449417,Saturday,Memorial Day
AVA,2020-07-03,Independence Day (observed),Fri,4.84311342462386,4.054819475965964,3.088097004248401,Sunday,Independence Day
AVA,2020-07-04,Independence Day,Sat,3.6815802007742358,3.6815802007742358,2.7474178420021476,Sunday,Independence Day
AVA,2020-09-07,Labor Day,Mon,12.369695776385038,9.852165687763998,13.37370381025306,Saturday,Labor Day
AVA,2020-10-12,Columbus Day,Mon,3.113691758579135,4.636738633555889,5.170591254772475,own weekday,Columbus Day
AVA,2020-11-11,Veterans Day,Wed,2.339075445685139,3.0478897911385032,3.603337174274806,own weekday,Veterans Day
AVA,2020-11-26,Thanksgiving,Thu,4.718228771342173,3.939434881807485,4.528322725045802,Saturday,Thanksgiving
AVA,2020-11-27,Day after Thanksgiving,Fri,4.116547124311209,2.576174359481434,2.485656029398395,Sunday,Day after Thanksgiving
AVA,2020-12-24,Christmas Eve,Thu,3.697965967593516,3.1070566487271742,3.6403422324049557,Saturday,Christmas Eve
AVA,2020-12-25,Christmas Day,Fri,3.300354075591918,2.5809239201556,2.9493164067638316,Saturday,Christmas Day
AVA,2020-12-31,New Year's Eve,Thu,2.7556121599667454,2.4818368302078038,2.940674832956952,Saturday,New Year's Eve
AVA,2021-01-01,New Year's Day,Fri,3.6436595948979558,1.468617680256259,1.5533126101285135,Saturday,New Year's Day
AVA,2021-01-18,MLK Day,Mon,2.087684967555699,2.7413982024448122,2.718519977004142,own weekday,MLK Day
AVA,2021-02-07,Super Bowl Sunday,Sun,2.1775556119866075,2.1463913879079084,2.1775556119866075,Saturday,Super Bowl Sunday
AVA,2021-02-15,Presidents' Day,Mon,1.9313388050489493,1.5874240532771409,2.1713924375065363,Saturday,Presidents' Day
AVA,2021-05-31,Memorial Day,Mon,11.269619976367917,9.658824022515093,8.177728229988631,Sunday,Memorial Day
AVA,2021-06-18,Juneteenth (observed),Fri,9.028608142786505,8.575187029262338,7.383343265122587,Sunday,Juneteenth
AVA,2021-06-19,Juneteenth,Sat,6.962254823063257,6.962254823063257,5.485994955627268,Sunday,Juneteenth
AVA,2021-07-04,Independence Day,Sun,5.784902837474351,8.140292220676262,5.784902837474351,Sunday,Independence Day
AVA,2021-07-05,Independence Day (observed),Mon,7.362520721502492,10.309290844500419,5.850496613139022,Sunday,Independence Day
AVA,2021-09-06,Labor Day,Mon,2.8869305382983517,2.270735904136909,1.494830095790661,Sunday,Labor Day
AVA,2021-10-11,Columbus Day,Mon,6.032014757792171,5.957307026234253,7.612063823634832,Saturday,Columbus Day
AVA,2021-11-11,Veterans Day,Thu,1.7368235254562343,2.936764382884942,3.6995735844730557,own weekday,Veterans Day
AVA,2021-11-25,Thanksgiving,Thu,5.163496892418527,4.132311838789592,5.4267722301358114,Saturday,Thanksgiving
AVA,2021-11-26,Day after Thanksgiving,Fri,2.6836973183921193,1.1984550637859102,1.9713323148233157,Saturday,Day after Thanksgiving
AVA,2021-12-24,Christmas Eve,Fri,2.9095271331698753,1.5689246615931451,3.3366248597321317,Saturday,Christmas Eve
AVA,2021-12-25,Christmas Day,Sat,2.8004302326110415,2.8004302326110415,3.0421099165185512,Saturday,Christmas Day
AVA,2021-12-31,New Year's Day (observed),Fri,4.40043612306935,3.147752420954725,3.440621330497489,Saturday,New Year's Day
AVA,2022-01-01,New Year's Day,Sat,3.7015646261224036,3.7015646261224036,4.220906853364649,Saturday,New Year's Day
AVA,2022-01-17,MLK Day,Mon,1.2657772779356833,1.9470099920653634,3.496732266641997,own weekday,MLK Day
AVA,2022-02-13,Super Bowl Sunday,Sun,5.139591828038794,3.3733365527398314,5.139591828038794,Saturday,Super Bowl Sunday
AVA,2022-02-21,Presidents' Day,Mon,5.573689204667409,6.947987435336028,5.978581731334325,own weekday,Presidents' Day
AVA,2022-05-30,Memorial Day,Mon,3.752656765527661,4.192931720426285,4.337134971814283,own weekday,Memorial Day
AVA,2022-06-19,Juneteenth,Sun,2.5294673473233744,2.2114276699447464,2.5294673473233744,Saturday,Juneteenth
AVA,2022-06-20,Juneteenth (observed),Mon,3.4007646744586193,4.1505207149600905,5.120382457149764,own weekday,Juneteenth
AVA,2022-07-04,Independence Day,Mon,5.183685679278705,1.9578633331151982,1.7660525301650212,Sunday,Independence Day
AVA,2022-09-05,Labor Day,Mon,3.7886394005343305,1.3859744653921717,3.1038889289594893,Saturday,Labor Day
AVA,2022-10-10,Columbus Day,Mon,3.9815328160668675,3.7893498952770646,4.989683271800641,Saturday,Columbus Day
AVA,2022-11-11,Veterans Day,Fri,3.5738180574283898,4.416945601012451,6.056998055346835,own weekday,Veterans Day
AVA,2022-11-24,Thanksgiving,Thu,3.570793724018627,3.974671786377023,4.707203344101572,own weekday,Thanksgiving
AVA,2022-11-25,Day after Thanksgiving,Fri,2.42752764977499,2.0805372526899015,1.981501961644117,Sunday,Day after Thanksgiving
AVA,2022-12-24,Christmas Eve,Sat,4.528040075836448,4.528040075836448,5.634375713500921,Saturday,Christmas Eve
AVA,2022-12-25,Christmas Day,Sun,3.294377660778105,2.383405339221904,3.294377660778105,Saturday,Christmas Day
AVA,2022-12-26,Christmas Day (observed),Mon,3.219993879866508,1.5099690296544004,1.4986557040728599,Sunday,Christmas Day
AVA,2022-12-31,New Year's Eve,Sat,1.3832584548855058,1.3832584548855058,1.2024421946793382,Sunday,New Year's Eve
AVA,2023-01-01,New Year's Day,Sun,1.393649259164334,2.7218947194801224,1.393649259164334,Sunday,New Year's Day
AVA,2023-01-02,New Year's Day (observed),Mon,2.550637158008567,2.809423271822933,1.9703996215174682,Sunday,New Year's Day
AVA,2023-01-16,MLK Day,Mon,2.385406578173919,3.662897215481426,2.9480659048640803,own weekday,MLK Day
AVA,2023-02-12,Super Bowl Sunday,Sun,5.334367789018705,2.257206764200461,5.334367789018705,Saturday,Super Bowl Sunday
AVA,2023-02-20,Presidents' Day,Mon,1.2261079828745738,3.3377110329838047,2.4484721339264945,own weekday,Presidents' Day
AVA,2023-05-29,Memorial Day,Mon,10.145700506393652,8.996297936231684,6.647730268016237,Sunday,Memorial Day
AVA,2023-06-19,Juneteenth,Mon,1.7651033720553235,4.368362951633541,6.21380670684207,own weekday,Juneteenth
AVA,2023-07-04,Independence Day,Tue,4.606331464467642,3.918939543228432,2.0957652788153895,Sunday,Independence Day
AVA,2023-09-04,Labor Day,Mon,4.5066060902841505,6.682311080013085,7.9379154074612,own weekday,Labor Day
AVA,2023-10-09,Columbus Day,Mon,2.6917045062736533,6.561888681261757,5.249590999931568,own weekday,Columbus Day
AVA,2023-11-10,Veterans Day (observed),Fri,1.410394500028464,2.080020642796474,3.538141113538379,own weekday,Veterans Day
AVA,2023-11-11,Veterans Day,Sat,1.315831852624335,1.315831852624335,3.0320051001755113,Saturday,Veterans Day
AVA,2023-11-23,Thanksgiving,Thu,4.0298844159492955,2.774258529902061,4.9048343369396035,Saturday,Thanksgiving
AVA,2023-11-24,Day after Thanksgiving,Fri,4.292408037676751,3.694111918908348,4.916389891019913,Saturday,Day after Thanksgiving
AVA,2023-12-24,Christmas Eve,Sun,3.0757158150532478,1.3458086546822503,3.0757158150532478,Saturday,Christmas Eve
AVA,2023-12-25,Christmas Day,Mon,3.57292171755555,1.9297960129859386,3.9182369837479856,Saturday,Christmas Day
AVA,2023-12-31,New Year's Eve,Sun,1.7550953142164254,1.944460807705383,1.7550953142164254,Sunday,New Year's Eve
AVA,2024-01-01,New Year's Day,Mon,3.4106806290323393,3.265139680887505,1.2183806465256588,Sunday,New Year's Day
AVA,2024-01-15,MLK Day,Mon,2.9914443377192335,1.978526927465455,3.5719002550307444,Saturday,MLK Day
AVA,2024-02-11,Super Bowl Sunday,Sun,2.4520628469773857,2.266441036124132,2.4520628469773857,Saturday,Super Bowl Sunday
